"id","smlmitzrach","shmmitzrach","ofen_hachana","ofen_hachanat_makor","makor","kvmazon","gryehida","edible","mispar_manot","psolet","ahuz_ibud_nozlim","protein","total_fat","carbohydrates","food_energy","alcohol","moisture","total_dietary_fiber","calcium","iron","magnesium","phosphorus","potassium","sodium","zinc","copper","vitamin_a_iu","carotene","vitamin_e","vitamin_c","thiamin","riboflavin","niacin","vitamin_b6","folate","folate_dfe","vitamin_b12","cholesterol","satured_fat","butyric","caproic","caprylic","capric","lauric","myristic","palmitic","stearic","oleic","linoleic","linolenic","arachidonic","docosahexanoic","palmitoleic","parinaric","gadoleic","eicosapentaenoic","erucic","docosapentaenoic","mono_satured","poly_satured","nosaf_1","nosaf_2","nosaf_3","nosaf_4","nosaf_5","vitamin_d","total_sugars","trans_fatty_acids","vitamin_a_re","mishtamesh_id","isoleucine","leucine","valine","lysine","threonine","methionine","phenylalanine","tryptophan","histidine","tyrosine","arginine","cystine","serine","kvutza_meyuhedet","hipus_mahir","price","shem_mitzrach_mekutzar","status","vitamin_k","pantothenic_acid","iodine","selenium","sugar_alcohols","choline","biotin","manganese","fructose","remarks","mishtamesh_id_idkun","tarich_ptiha","tarich_idkun","shiyuch"
"583","14700008","פשטידת גבינות עם אגוזים","","","4","","","","","","15","13.35066","11.03563","8.107493","186.0591","0","66.01736","0.488854","153.7755","0.7268227","20.74939","232.3653","142.8118","596.7239","0.9940478","0.1270232","124.6755","11.27762","0.3444466","0.06383187","0.04929196","0.2294874","0.2253413","0.1127232","30.60316","0","0.5748503","101.7048","4.692456","0.1542885","0.06442109","0.06472749","0.1967181","0.1455858","0.449891","1.838749","0.7719022","2.314473","2.374644","0.518525","0.04209368","0.01298635","0.1338289","0","0.01262496","0","0","0.001567318","2.499012","2.962917","","","","","","0.536924302577972","3.11898255348206","0","57.965763092041","1","0.702698647975922","1.26549935340881","0.89558482170105","1.02024555206299","0.585955023765564","0.335677117109299","0.686722993850708","0.141604632139206","0.369981348514557","0.633891761302948","0.704340577125549","0.138717472553253","0.888930559158325","","0","0","","1","0.217421188950539","0.982523798942566","0","17.594913482666","0","81.4051895141602","0","0.218799963593483","0.00441912980750203","מתכון","","","",""
"584","14700108","לביבות גבינה לבנה 5% וסולת, בשמן קנולה","","","4","","","","","","20","10.05483","17.91045","20.23788","283.5811","0.3996599","50.45476","0.3420797","82.85909","0.6529441","12.22923","171.0893","116.8944","240.0121","0.6854213","0.05453807","66.84056","8.814383","2.470724","0","0.0445068","0.1787063","0.343094","0.08169776","25.40743","0","0.4985666","112.1429","3.595758","0.08128279","0.01822157","0.01811467","0.04843051","0.05162779","0.2024636","1.723032","0.7329106","8.980243","2.85087","1.139223","0.05206997","0.01606414","0.1162877","0","0.1674636","0","0","0.001938776","9.282133","4.076006","","","","","","0.62742954492569","13.4115161895752","0","51.3338203430176","1","0.522677361965179","0.931161284446716","0.656588912010193","0.737891137599945","0.431715250015259","0.256190478801727","0.528901815414429","0.133309036493301","0.270233243703842","0.467380940914154","0.515165209770203","0.139446064829826","0.638901829719543","","0","0","","1","8.83910465240479","0.801195442676544","0","14.23570728302","0","92.0490417480469","0","0.0692972764372826","0","מתכון","","","",""
"585","14700118","כדורי גבינה מטוגנים בשמן קנולה","","","4","","","","","","20","12.65","11.61577","25.96677","263.8988","0","47.61928","1.148172","69.02509","1.074042","17.54539","182.9656","139.142","431.3435","0.7647321","0.08513287","33.74155","4.478104","1.66402","0.001594388","0.1604246","0.1690912","1.229363","0.1198566","32.44888","0","0.4154018","49.8597","2.021135","0.04087585","0.009034865","0.008988095","0.02464286","0.02631271","0.1012936","0.9805293","0.4066709","5.980045","1.950394","0.7991486","0.02280718","0.007028061","0.07234694","0","0.1152615","0","0","0.0008482143","6.176424","2.854009","","","","","","0.279549330472946","3.39689636230469","0","25.7940063476563","1","0.683483242988586","1.27675807476044","0.871074616909027","0.906341433525086","0.570647358894348","0.331072509288788","0.722603142261505","0.0785980001091957","0.375750422477722","0.623945593833923","0.739064633846283","0.170931130647659","0.794249594211578","","0","0","","1","6.16921758651733","0.94428676366806","0","20.2761859893799","0","51.3351402282715","0","0.496156483888626","0.0057397959753871","מתכון","","","",""
"586","14700128","כופתאות גבינה וסולת, פפאנש","","","4","","","","","","10","10.41064","1.765957","17.80958","130.5851","0","68.18404","0.8297873","58.17022","0.310727","16.77679","138.8832","111.6238","41.68853","0.503877","0.06034279","32.64459","4.304752","0.02879433","0","0.0675","0.102","0.7418679","0.05160284","22.08514","0","0.2971986","4.62766","0.9574468","0.03907801","0.008741136","0.008226951","0.0231383","0.02519504","0.09452128","0.3070745","0.1275355","0.2824468","0.1211525","0.01404255","0","0","0.01696808","0","0","0","0","0","0.3055851","0.1357092","","","","","","0.0359929092228413","1.85106384754181","","9.9494686126709","1","0.514060318470001","0.95831561088562","0.633705675601959","0.69957447052002","0.417836874723435","0.228776603937149","0.531099319458008","0.0344680845737457","0.280921995639801","0.48991134762764","0.443865269422531","0.121932625770569","0.570460975170136","","0","0","","1","0","0.508528351783752","0","6.71790790557861","0","12.7234935760498","0","0.140927895903587","0","מתכון","","","",""
"588","21000140","בשר בקר, עם שומן נראה, לא מבושל","","","6","","","","","","","17.5","23.6","1.2","287","0","55.7","0","7","1.64","11.389","138.94","218.66","175","1.868","0.064","0","0","0","0","0.068","0.084","3.273","0.246","0","6.276701","1.663","68.8","9.7","0","0","0","0.103","0.07","0.796","5.902","2.933","8.972","0.496","0.356","0","0","1.292","0","0.037","0","0","0","10.3","0.852","","","","","","0.1","0","","0","1","0.797","1.392","0.868","1.479","0.699","0.456","0.691","","0.558","0.558","1.132","0.226","0.688","","0","","","1","1.132","0.371","","15.033","","","","0","","מעודכן אוגוסט 2015  וערכי הנתרן עודכנו בהתאם להכשרה נובמבר 2016","","","",""
"589","21100109","בשר בקר, טרי, ללא שומן, כתף, לא מבושל","","","3","","","","","","","33.4","7.7","2.4","212","0","54.5","0","21.1","4.413","35.167","356.945","594.322","175","13.416","0.169","7.196","0","0.216","0","0.167","0.457","6.84","0.716","5.275","0","7.702","234.4","3.4","0","0","0","0","0","0.201","1.839","1.124","3.568","0.36","0.01","0.061","0.001","0.258","0","0.004","0","0","0","3.946","0.432","","","","","","0.12","0","0.314","0","1","1.463","2.764","1.545","3.005","1.513","0.974","1.303","","1.102","1.184","2.246","0.356","1.312","","0","","","1","1.799","1.662","","40.266","","131.876","","0.019","","מעודכן 2015 וערכי הנתרן עודכנו בהתאם להכשרה נובמבר 2016","13","","2018-06-20 16:01:47","1"
"590","21100119","בשר בקר, טרי, ללא שומן, מותן (סינטה), לא מבושל","","","3","","","","","","","30.8","5","2.1","177","0","60.1","0","19.921","3.157","36.777","340.186","554.718","175","7.984","0.107","5.871","0","0.137","0","0.115","0.253","9.735","0.953","4.597","9.569892","2.774","8.4","1","0","0","0","0","0","0.122","1.089","0.539","2.341","0.206","0","0.041","0","0.232","0","0","0.001","0","0","2.669","0.248","","","","","","0.098","0","0.198","3.004586667","1","1.348","2.549","1.425","2.77","1.394","0.898","1.201","","1.016","1.092","2.072","0.327","1.209","","0","","","1","1.468","1.111","","37.696","","97.612","","0.003","","מעודכן 2015 וערכי הנתרן עודכנו בהתאם להכשרה נובמבר 2016","13","","2018-06-20 16:06:48","1"
"591","21100129","בשר בקר, טרי, ללא שומן, מותנית (פילה), לא מבושל","","","3","","","","","","","28.2","12.3","1.9","232","","55.6","0","38.803","2.245","31.874","282.707","471.179","175","5.71","0.1","0","0","0.606","0","0.083","0.147","10.19","0.826","18.016","0","1.635","84","3.5","0","0","0","0.016","0.016","0.348","3.289","1.439","4.414","0.297","0.115","0.066","0.002","0.413","0","0.016","0.004","0","0.022","4.844","0.506","","","","","","0.196","0","","0","1","1.283","2.242","1.398","2.382","1.126","0.734","1.114","","0.9","0.898","1.823","0.364","1.11","","0","","","1","2.347","0.897","","35.2","","125.694","","0.019","","מעודכן 2015 וערכי הנתרן עודכנו בהתאם להכשרה נובמבר 2016","13","","2018-06-20 16:09:53","1"
"592","21100139","בשר בקר, טרי, ללא שומן, פלדה (כסלים/ נתח קצבים), לא מבושל","","","3","","","","","","","27.9","7.4","2","186","0","60.7","0","19.297","1.865","24.658","232.639","375.224","175","5.457","0.087","0","0","0.38","0","0.081","0.151","8.556","0.642","9.649","9.983819","1.715","49","3.1","0","0","0","0.007","0.007","0.212","1.974","0.87","2.654","0.183","0.073","0.037","0","0.256","0","0.007","0","0","0","2.917","0.292","","","","","","","0","","0","1","1.269","2.219","1.384","2.358","1.114","0.726","1.102","","0.89","0.889","1.804","0.36","1.099","","0","","","1","1.3","0.589","","34.199","","113.854","","0.011","","מעודכן 2015 וערכי הנתרן עודכנו בהתאם להכשרה נובמבר 2016","13","","2018-06-20 16:18:05","1"
"593","21100149","טבעות פילה מדומה מעובד, לא מבושל,מים מוספים 10%","","","3","","","","","","","16","4","0.5","102","0","77.5","0","9.858","1.585","15.924","164.545","282.835","500","4.102","0.064","4.99","0","0.15","0","0.061","0.129","3.706","0.431","2.275","6.386861","1.721","39","1.4","0","0","0","0","0","0.101","0.908","0.59","1.879","0.212","0.004","0.04","0","0.144","0","0.002","0.002","0","0","2.087","0.258","","","","","","0.083","0","0.208","0","1","0.701","1.324","0.74","1.44","0.725","0.467","0.624","","0.528","0.567","1.076","0.17","0.628","","0","","","1","1.247","0.5","","17.895","","52.397","","0.011","","מעודכן 2015","","","",""
"594","21100159","סטייק דרום אמריקאי ללא עצם BIG STEAK,לא מבושל,טיבון ויל","","","3","","","","","","","16","10","0.5","156","0","71.5","0","13.421","1.476","8.202","155.829","205.784","500","2.692","0.043","0","0","0.176","0","0.038","0.205","4.035","0.482","2.237","5.508093","1.439","74.7","3.6","0","0","0","0.007","0.008","0.246","2.235","1.263","3.995","0.429","0.019","0.057","0.001","0.311","0","0.022","0.003","0","0.012","4.465","0.54","","","","","","0.135","0","0.482","0","1","0.716","1.312","0.758","1.461","0.719","0.406","0.61","","0.56","0.57","1.022","0.153","0.619","","0","","","1","1.759","","","17.149","","40.56","","0.002","","מעודכן 2015","","","",""
"595","21100169","סטייק עין, אנטריקוט, לא מבושל,טיבון ויל","","","3","","","","","","","16","8","0.5","138","0","73.5","0","8.197","1.787","18.033","160.656","305.738","500","3.82","0.055","0","","","0","0.074","0.123","3.066","0.344","4.918","4.565217","2.926","56.9","3.1","","","","0","0","0.231","1.86","1.022","3.142","0.231","0.01","0.019","","0.28","","0.01","","","","3.431","0.26","","","","","","","0.5","","0","1","0.719","1.265","0.778","1.331","0.699","0.409","0.625","","0.548","0.537","1.011","0.179","0.612","","0","","","1","","0.279","","14.016","","","","0.011","","מעודכן 2015","","","",""
"596","21100179","סטייק אנטריקוט, לא מבושל,טיבון ויל","","","3","","","","","","","16","8","0.5","138","0","73.5","0","13.421","1.476","8.202","155.829","205.784","500","2.692","0.043","0","0","0.141","0","0.038","0.205","4.035","0.482","2.237","5.508093","1.439","59.7","2.9","0","0","0","0.005","0.006","0.197","1.788","1.01","3.196","0.343","0.015","0.045","0.001","0.249","0","0.017","0.002","0","0.01","3.572","0.432","","","","","","0.108","0.3","0.385","0","1","0.716","1.312","0.758","1.461","0.719","0.406","0.61","","0.56","0.57","1.022","0.153","0.619","","0","","","1","1.407","","","17.149","","40.56","","0.002","","מעודכן 2015","","","",""
"598","21100199","בשר בקר, טרי, צוואר (שחור/לבן), לא מבושל","","","3","","","","","","","18.9","10.1","0.5","168","","68.5","0","11.59","1.863","18.722","193.465","332.546","175","4.823","0.075","12.599","0","0.378","0","0.071","0.152","4.357","0.506","2.675","0","2.024","57","5","0","0","0","0","0","0.254","2.293","1.491","4.746","0.535","0.01","0.101","0","0.363","0","0.004","0.004","0","0","5.27","0.651","","","","","","0.21","0","0.525","0","1","0.828","1.564","0.874","1.7","0.856","0.551","0.737","","0.624","0.67","1.271","0.201","0.742","","0","","","1","3.15","0.588","","21.04","","61.606","","0.012","","מעודכן 2015 וערכי הנתרן עודכנו בהתאם להכשרה נובמבר 2016","13","","2018-06-20 15:50:48","1"
"599","21100209","בשר בקר, אווזית, לא מבושל","","","3","","","","","","","21.2","0.7","0.8","94","","75.3","0","13.143","2.113","21.232","219.393","377.114","300","5.47","0.085","0.873","0","0.026","0","0.081","0.172","4.941","0.574","3.033","0","2.295","39","0.3","0","0","0","0","0","0.018","0.159","0.103","0.329","0.037","0.001","0.007","0","0.025","0","0","0","0","0","0.365","0.045","","","","","","0.015","0","0.036","0","1","0.929","1.755","0.981","1.907","0.96","0.618","0.827","","0.699","0.751","1.425","0.225","0.833","","0","","","1","0.218","0.667","","23.86","","69.862","","0.014","","מעודכן 2015","","","",""
"600","21100219","בשר בקר, אנטריקוט, לא מבושל","","","3","","","","","","","18.9","14.5","1.9","195","","62.7","0","16.918","1.861","10.339","196.439","259.413","317","3.393","0.055","0","0","0.255","0","0.048","0.258","5.087","0.608","2.82","0","1.814","74","8.3","0","0","0","0.01","0.012","0.357","3.241","1.831","5.792","0.622","0.027","0.082","0.002","0.451","0","0.031","0.004","0","0.018","6.475","0.783","","","","","","0.196","0","0.699","0","1","0.846","1.55","0.895","1.726","0.85","0.48","0.721","","0.662","0.674","1.208","0.18","0.731","","0","","","1","2.551","","","21.618","","51.131","","0.003","","מעודכן 2015","","","",""
"603","21100249","בשר בקר, כתף, לא מבושל","","","3","","","","","","","20","2.6","0.9","107","","74.5","0","12.401","2.022","20.032","203.181","350.082","513","5.18","0.084","3.482","0","0.099","0","0.076","0.162","4.772","0.541","2.862","0","2.194","48","0.4","0","0","0","0","0","0.066","0.593","0.386","1.214","0.143","0.002","0.027","0","0.092","0","0.001","0.001","0","0","1.346","0.174","","","","","","0.058","0","0.134","0","1","0.875","1.655","0.925","1.799","0.906","0.583","0.78","","0.659","0.709","1.344","0.212","0.785","","0","","","1","0.871","0.634","","23.084","","68.49","","0.013","","מעודכן 2015","13","","2018-02-12 11:44:08","1"
"605","21100269","בשר בקר, סינטה, לא מבושל","","","3","","","","","","","19.4","6.8","0","166","","71.8","0","11.59","1.863","18.722","193.465","332.546","334","4.823","0.075","8.482","0","0.254","0","0.071","0.152","4.357","0.506","2.675","0","2.024","54","6.7","0","0","0","0","0","0.171","1.544","1.004","3.195","0.36","0.007","0.068","0","0.245","0","0.003","0.003","0","0","3.548","0.438","","","","","","0.141","0","0.353","0","1","0.85","1.606","0.897","1.745","0.879","0.566","0.757","","0.64","0.688","1.304","0.206","0.762","","0","","","1","2.121","0.588","","21.04","","61.606","","0.012","","מעודכן 2015","","","",""
"607","21100289","בשר בקר, שייטל, לא מבושל","","","3","","","","","","","21.5","3.4","0.3","115","","72.8","0","13.024","2.094","21.039","217.399","373.686","265","5.42","0.084","4.241","0","0.127","0","0.08","0.17","4.896","0.569","3.006","0","2.274","46","0.5","0","0","0","0","0","0.086","0.772","0.502","1.598","0.18","0.004","0.034","0","0.122","0","0.001","0.001","0","0","1.774","0.219","","","","","","0.071","0","0.177","0","1","0.942","1.779","0.995","1.934","0.974","0.627","0.839","","0.709","0.762","1.446","0.229","0.845","","0","","","1","1.06","0.661","","23.643","","69.227","","0.014","","מעודכן 2015","","","",""
"608","21100299","בשר בקר, שפיץ צ'אך, לא מבושל","","","3","","","","","","","20.1","1.5","0.3","95","","76.1","0","12.188","1.959","19.688","203.438","349.688","162","5.072","0.079","1.871","0","0.056","0","0.075","0.159","4.582","0.533","2.813","0","2.128","49","0.6","0","0","0","0","0","0.038","0.341","0.221","0.705","0.08","0.002","0.015","0","0.054","0","0.001","0.001","0","0","0.783","0.097","","","","","","0.031","0","0.078","0","1","0.881","1.664","0.93","1.808","0.91","0.586","0.784","","0.663","0.712","1.351","0.214","0.79","","0","","","1","0.468","0.619","","22.125","","64.781","","0.013","","מעודכן 2015","","","",""
"609","21101130","סטייק בשר בקר, צלוי או אפוי, נאכל ללא שומן","","","1","","","","","","","28.94","5.34","0","164","0","64.08","0","18","2.47","13","238","315","413","4.6","0.057","","0","0.28","0","0.052","0.25","6.553","0.451","4","10","1.7","76","2.15","0","0","0","0.006","0.004","0.135","1.243","0.672","2.22","0.283","0.008","0.05","0.001","0.179","0","0.009","0.002","0","0.011","2.483","0.375","","","","","","0.1","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.9","","","27.1","","68.7","","","","מעודכן אוגוסט2015","","","",""
"610","21101139","סטייק בשר בקר, סטייק עין, אנטריקוט, צלוי, פרבורגר,בלדי","","","3","","","","","","","20.1","8","0","152","0","70.9","0","11.37083","1.40714","17.76693","161.3237","257.9757","537","3.901617","0.06538229","0","0","0.36404","0","0.05472213","0.1051802","6.055679","0.4271169","7.10677","7.10677","1.279219","80.79911","3.045505","0","0","0","0.003551609","0.009766926","0.2166482","1.774029","1.042397","2.948724","0.2326304","0.02308546","0.0390677","0","0.2397336","0","0.003551609","0","0","0","3.192009","0.2947836","","","","","","","0","","0","1","","","","","","","","","","","","","","","0","","","1","","","","","","","","","","מעודכן","","","",""
"611","21101148","סטייק בשר בקר, מטוגן בשמן סויה","","","4","","","","","","27.3","20.70085","11.86127","0","189.2753","0","66.43787","0","16.94629","1.761579","8.75062","175.9524","219.4858","614.1163","3.377622","0.05425518","0","0","0.265909","0","0.02841293","0.218509","4.050332","0.4535922","2.104587","0","1.353673","81.85632","4.064854","0","0","0","0.006764984","0.009470979","0.2692464","2.544581","1.424119","4.581698","0.9290759","0.08153159","0.06223786","0.001352997","0.3409552","0","0.0264556","0.002705994","0","0.01352997","5.099292","1.112073","","","","","","0.148829653859138","0","0.52766877412796","0","1","0.92680287361145","1.69801115989685","0.980922758579254","1.89013671875","0.93086189031601","0.526315808296204","0.790150225162506","0","0.72520637512207","0.737383306026459","1.32323098182678","0.197537556290626","0.800974190235138","","0","0","","1","3.74709868431091","0","0","21.4948768615723","0","50.8429565429688","0","0.00270358822308481","0","מתכון","","","",""
"612","21101149","בשר בקר, סטייק, לא מבושל","","","3","","","","","","","15.3","8.1","0","134","0","74.6","0","12.445","1.369","7.605","144.496","190.818","382","2.496","0.04","0","0","0.142","0","0.035","0.19","3.742","0.447","2.074","5.130396","1.334","60.5","2.9","0","0","0","0.005","0.007","0.199","1.811","1.023","3.236","0.347","0.015","0.046","0.001","0.252","0","0.018","0.002","0","0.01","3.617","0.437","","","","","","0.11","0","0.39","0","1","0.685","1.255","0.725","1.397","0.688","0.389","0.584","","0.536","0.545","0.978","0.146","0.592","","0","","","1","1.425","","","15.901","","37.61","","0.002","","מעודכן 2015","","","",""
"613","21101158","סטייק בשר בקר, מבושל ברוטב עגבניות מרסק עגבניות ושמן סויה","","","4","","","","","","29.5","16.83607","9.785768","3.329865","168.6306","0","68.59808","0.4502217","22.51771","1.882621","15.14455","168.0048","349.8428","730.7291","2.768484","0.0953252","0","215.1754","1.262872","3.536046","0.1042896","0.1643775","3.413815","0.4240284","4.490525","0","1.138873","64.56318","3.257678","0","0","0","0.005348039","0.00747012","0.212626","2.061398","1.141282","3.699552","0.9289772","0.08767771","0.04908936","0.00106716","0.2699443","0","0.02158544","0.00213432","0","0.0106716","4.109537","1.095662","","","","","","0.117387592792511","2.03421854972839","0.416192382574081","18.145544052124","1","0.741406381130219","1.35402250289917","0.785002589225769","1.50727891921997","0.748777568340302","0.417760848999023","0.638213157653809","0.00437777815386653","0.579723119735718","0.589131712913513","1.06353139877319","0.160544201731682","0.645512163639069","","0","0","","1","6.06761312484741","0.0296134855598211","0","17.5470771789551","0","45.123218536377","0","0.0637567788362503","0.0830239504575729","מתכון","","","",""
"614","21102120","סטייק בשר בקר, מטוגן, נאכל עם שומן","","","1","","","","","","","28.36","7.74","0","183","0","62.23","0","18","2.4","12","232","304","412","4.49","0.056","","0","0.28","0","0.051","0.241","6.434","0.44","4","10","1.69","76","3.228","0","0","0","0.007","0.007","0.212","1.833","1.034","3.264","0.377","0.013","0.051","0","0.273","0","0.016","0.002","0","0.011","3.669","0.475","","","","","","0.1","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.9","","","26.5","","67.7","","","","מעודכן אוגוסט2015","","","",""
"615","21102130","סטייק בשר בקר, מטוגן, נאכל ללא שומן","","","1","","","","","","","29.01","5","0","161","0","64.37","0","17","2.52","13","240","318","414","4.6","0.058","","0","0.28","0","0.053","0.252","6.525","0.456","4","12","1.68","76","1.998","0","0","0","0.006","0.004","0.124","1.154","0.628","2.063","0.266","0.007","0.049","0.001","0.166","0","0.009","0.002","0","0.011","2.307","0.355","","","","","","0","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.9","","","27.2","","69.5","","","","מעודכן אוגוסט2015","","","",""
"616","21105120","סטייק בשר בקר, מאודה, נאכל עם שומן","","","1","","","","","","","30.8","13.19","0","251","0","54.34","0","13","3.65","23","233","261","393","10.18","0.147","","0","0.14","0","0.079","0.278","2.648","0.288","6","7","2.45","105","5.117","0","0","0","0.01","0.01","0.387","2.985","1.716","5.216","0.357","0.03","0.04","0.001","0.456","0","0.01","0.003","0","0.015","5.682","0.436","","","","","","0.2","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.7","","","26.5","","117.3","","","","מעודכן אוגוסט2015","","","",""
"618","21304110","בשר בקר, צלעות, מבושל, נאכל עם שומן","","","1","","","","","","","21.39","41.63","0","467","0","35.42","0","12","2.29","15","161","222","372","4.84","0.098","","0","0.29","0","0.05","0.149","2.432","0.218","5","5","2.6","93","17.652","0","0","0","0.129","0.119","1.369","10.393","4.879","16.095","0.972","0.496","0.03","0.001","1.765","0","0.079","0.003","0","0.016","18.723","1.517","","","","","","0.7","0","","0","1","","","","","","","","","","","","","","","0","","","1","2.4","","","20.6","","81.5","","","","מעודכן אוגוסט2015","","","",""
"619","21304120","בשר בקר, צלעות, מבושל, נאכל ללא שומן","","","1","","","","","","","30.5","17.98","0","293","0","49.73","0","11","3.34","22","233","310","380","7.74","0.106","","0","0.14","0","0.064","0.2","3.181","0.278","7","7","3.43","92","7.676","0","0","0","0.01","0.01","0.565","4.314","2.42","6.981","0.426","0.05","0.05","0.001","0.625","0","0.01","0.003","0","0.015","7.914","0.545","","","","","","0.3","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.9","","","21.9","","116.2","","","","מעודכן אוגוסט2015","","","",""
"620","21304129","בשר בקר, צלעות, מבושל, לפ""נ עם/בלי שומן","","","3","","","","","","","24.3","8.3","1.1","201","0","64.3","0","14.072","1.741","21.988","199.647","319.259","486","4.828","0.081","0","0","0.378","0","0.068","0.13","7.494","0.529","8.795","6.230614","1.583","61.3","3.4","0","0","0","0.004","0.01","0.225","1.841","1.081","3.059","0.241","0.024","0.041","0","0.249","0","0.004","0","0","0","3.312","0.306","","","","","","","0","","0","1","1.106","1.933","1.206","2.054","0.971","0.633","0.96","","0.776","0.774","1.571","0.314","0.958","","0","","","1","1.382","0.499","","29.551","","","","0.01","","מעודכן 2015","","","",""
"621","21304149","בשר בקר, צלעות, לא מבושל","","","3","","","","","","","17.5","8","0.8","145","0","71.7","0","9.091","1.982","20","178.182","339.091","350","4.236","0.061","0","","","0","0.082","0.136","3.4","0.382","5.455","5.139813","3.245","56.6","3.2","","","","0","0","0.231","1.86","1.022","3.142","0.231","0.01","0.019","","0.28","","0.01","","","","3.431","0.26","","","","","","","0.8","","0","1","0.787","1.383","0.851","1.456","0.764","0.448","0.683","","0.599","0.588","1.106","0.196","0.669","","0","","","1","","0.309","","15.545","","","","0.013","","מעודכן 2015","","","",""
"622","21401049","בשר בקר, רוסטביף, לא מבושל","","","3","","","","","","","18.1","5","0.7","120","0","74.2","0","10.522","2.052","19.291","177.127","323.563","350","6.831","0.068","5.766","0","0.148","0","0.07","0.167","3.799","0.374","2.631","5.375566","2.727","51.6","1.9","0","0","0","0","0","0.14","1.213","0.702","2.326","0.218","0.002","0.035","0","0.189","0","0.005","0.001","0","0","2.603","0.255","","","","","","0.082","0","0.244","0","1","0.792","1.498","0.837","1.628","0.82","0.528","0.706","","0.597","0.642","1.217","0.193","0.711","","0","","","1","1.236","0.653","","22.535","","62.696","","0.011","","מעודכן 2015","","","",""
"623","21401110","בשר בקר, צלוי, נאכל עם שומן","","","1","","","","","","","29.65","4.45","0","159","0","64.02","0","16","2.86","15","268","381","389","4.5","0.059","","0","0.28","0","0.077","0.287","7.863","0.773","5","8","2","76","1.657","0","0","0","0.005","0.003","0.1","0.943","0.537","1.698","0.216","0.006","0.044","0.001","0.136","0","0.008","0.002","0","0.011","1.902","0.298","","","","","","0","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.9","","","27","","79","","","","מעודכן אוגוסט2015","","","",""
"624","21401120","בשר בקר, צלוי, נאכל ללא שומן","","","1","","","","","","","29.13","3.71","0","150","0","65.82","0","15","2.35","13","233","314","417","4.42","0.056","","0","0.29","0","0.043","0.248","6.133","0.397","5","9","1.51","76","1.368","0","0","0","0.004","0.002","0.084","0.79","0.432","1.411","0.198","0.006","0.044","0.002","0.116","0","0.007","0.004","0","0.012","1.587","0.283","","","","","","0","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.9","","","27.8","","72","","","","מעודכן אוגוסט2015","","","",""
"625","21401129","בשר בקר, רוסטביף, אפוי, צלוי","","","3","","","","","","","23.2","5.1","0.9","154","0","68.8","0","10.875","2.414","18.488","190.32","228.384","449","5.416","0.099","36.804","19.278","0.105","0.326","0.057","0.175","4.633","0.24","6.525","6.109533","2.034","59.6","2.3","0","0","0","0.005","0.005","0.195","1.449","0.694","1.669","0.102","0.01","0.016","0","0.183","0","0.004","0","0","0","1.856","0.127","","","","","","0.088","0.3","","1.75257732","1","1.039","1.816","1.133","1.928","0.912","0.594","0.901","","0.728","0.727","1.479","0.295","0.899","","0","","","1","0.613","0.288","","19.25","","88.744","","0.029","0","מעודכן 2015","","","",""
"626","21407110","בשר בקר, צלי, מאודה או מבושל, נאכל עם שומן","","","1","","","","","","","29.09","4.34","0","155","0","64.96","0","13","2.89","10","177","212","398","4.55","0.057","","0","0.28","0","0.035","0.247","4.382","0.274","3","7","1.22","77","1.679","0","0","0","0.005","0.004","0.102","0.957","0.545","1.721","0.218","0.006","0.043","0.001","0.138","0","0.009","0.002","0","0.011","1.928","0.303","","","","","","0","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.9","","","27.4","","72","","","","מעודכן אוגוסט2015","","","",""
"627","21407119","בשר בקר, גולש, מבושל, בשר בלבד","","","3","","","","","","","23.8","8.4","0.1","171","0","65.7","0","12.886","1.581","19.759","181.269","290.374","485","4.39","0.074","0","0","0.384","0","0.064","0.122","7.051","0.497","7.732","8.097393","1.495","55.5","3.5","0","0","0","0.008","0.008","0.24","2.24","0.987","3.013","0.207","0.083","0.041","0","0.291","0","0.008","0","0","0","3.311","0.332","","","","","","","0","","0","13","1.083","1.893","1.181","2.011","0.95","0.619","0.94","0.16","0.76","0.758","1.539","0.307","0.938","","0","","","1","1.413","0.469","","26.804","","91.064","","0.009","","מעודכן 2015","13","","2020-03-02 11:59:00","1"
"628","21407120","בשר בקר, צלי, מאודה או מבושל, נאכל ללא שומן","","","1","","","","","","","30.8","13.19","0","251","0","54.34","0","13","3.65","23","233","261","393","10.18","0.147","","0","0.14","0","0.079","0.278","2.648","0.288","6","8","2.45","105","5.117","0","0","0","0.01","0.01","0.387","2.985","1.716","5.216","0.357","0.03","0.04","0.001","0.456","0","0.01","0.003","0","0.015","5.682","0.436","","","","","","0.2","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.7","","","26.5","","117.3","","","","מעודכן אוגוסט2015","","","",""
